id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU017,Yauvani Mital,18,B.Com,"['SQL', 'Lead Generation', 'Node.js']","['Aspiration_005', 'Aspiration_010', 'Aspiration_060']",City_249,KPO,17
STU018,Gaurangi Manne,20,MCA,"['Power Automate', '5S', 'Cold Chain', 'Networking']",['Content Writer'],City_338,Handicrafts,11
STU019,Jackson Dash,24,BCA,"['Store Management', 'Angular', 'FSSAI Compliance', 'Surveying', 'GIS', 'Computer Vision']",['Aspiration_026'],City_174,Pharmaceuticals,7
STU020,Urvi Karpe,21,B.Com,"['Manual Testing', 'AWS', 'Payroll', 'Bash', 'Marketing', 'Postman', 'Agile']",['Aspiration_031'],City_282,Automotive,1
STU021,Tristan Thaman,18,B.Sc,"['Linux', 'Cold Chain', 'Presentation', 'Communication']",['Aspiration_085'],City_206,Consulting,5
STU022,Tanvi Gera,24,B.Tech,"['Documentation', 'Power Automate', 'Selenium', 'SEO', 'Payroll', 'Medical Coding']","['Aspiration_075', 'Aspiration_046', 'Aspiration_059']",City_250,Real Estate,6
STU023,Daksha Saini,22,B.Com,"['SCADA', 'Claims Processing', 'Typing']",['Aspiration_070'],City_161,Consulting,1
STU024,Panini Ratti,25,BBA,"['Time Management', 'Data Analysis', 'Powershell']",['Aspiration_051'],Ranchi,Industry_001,7
STU025,Vritti Viswanathan,24,B.Sc,"['Agile', 'SCADA', 'PCB Design', 'HTML', 'Welding', 'Data Analysis', 'Talent Acquisition']","['Aspiration_049', 'Aspiration_047', 'Aspiration_041']",City_162,FinTech,6
STU026,Ikbal Pingle,23,B.Com,"['Procurement', 'MATLAB', 'HACCP', 'GIS', 'Copywriting']","['Aspiration_015', 'Aspiration_093']",Jabalpur,Finance,14
STU027,Avni Swamy,19,B.Sc,"['UI/UX', 'Critical Thinking', 'Documentation', 'MATLAB', 'Finance', 'Spring', 'Project Management']","['Aspiration_011', 'QA Engineer']",City_225,Panchayati Raj,22
STU028,Vidhi Kar,22,B.Tech,"['SolidWorks', 'Copywriting', 'UAV Operation', 'Statistics', 'Cloud', 'Documentation', 'Tableau', 'Excel']","['Aspiration_045', 'Supply Chain Analyst', 'Aspiration_009']",City_145,Legal,6
STU029,Gaurang Sharma,23,B.Com,"['Painting', 'Documentation', 'Critical Thinking', 'Public Speaking', 'Scrum', 'Angular', 'Deep Learning', 'Payroll']","['Cloud Engineer', 'Software Developer']",City_171,Industry_013,4
STU030,Nicholas Sehgal,22,BBA,"['Quality Assurance', 'SolidWorks', 'Telemedicine Support', 'L&D', 'CAD', 'C++', 'Power BI', 'Express']","['Aspiration_090', 'Supply Chain Analyst', 'Aspiration_044']",Firozabad,Oil & Gas,18
STU031,Yochana Kulkarni,20,BCA,"['HTML', 'Branding', 'Investment Research', 'Zoho']",['Aspiration_090'],City_184,BPO/ITES,21
STU032,Janaki Ben,21,B.Sc,"['PowerApps', 'CAD', 'Cold Chain', 'Welding', 'Risk Assessment']",['Aspiration_093'],City_122,Construction,5
STU033,Parth Sem,24,B.Tech,"['Claims Processing', 'CRM', 'Power Automate', 'HR']","['Aspiration_085', 'Aspiration_069', 'Aspiration_078']",City_128,EdTech,5
STU034,Anirudh Kade,19,BCA,"['Lean', 'Adobe XD', 'SIEM']","['Aspiration_019', 'Aspiration_014']",City_117,Shared Services,0
STU035,Januja Pandya,21,BCA,"['Marketing', 'Spring', 'CSR Implementation', 'Finance', 'Wind Turbine Basics']","['Aspiration_026', 'Aspiration_061', 'Aspiration_082']",City_275,Environmental Services,0
STU036,Neha Chakraborty,19,MBA,"['SCADA', 'Documentation', 'NoSQL', 'Excel']","['Aspiration_030', 'Aspiration_019', 'Aspiration_068']",City_161,Handicrafts,19
STU037,Oeshi Kannan,19,BCA,"['Networking', 'Jira', 'CSS', 'Laboratory Technician', 'Labor Laws', 'Python', 'Customer Service']","['Aspiration_062', 'Aspiration_067', 'Aspiration_069']",City_344,Courier,11
STU038,Ekapad Kata,24,B.Sc,"['Lead Generation', 'Carpentry', 'Google Analytics', 'UAV Operation', 'SPSS', 'POS Systems', 'Copywriting', 'Critical Thinking']","['Aspiration_060', 'Aspiration_027']",City_168,Poultry,22
STU039,Harita Raghavan,22,BBA,"['Talent Acquisition', 'Food Safety', 'Bookkeeping', 'Food Processing']","['Aspiration_090', 'Cybersecurity Analyst', 'Aspiration_053']",City_292,Food Processing,12
STU040,Zarna Chanda,18,MBA,"['ISO 27001', 'Compliance', 'SharePoint', 'SCADA', 'IoT']","['Aspiration_016', 'Aspiration_034', 'Aspiration_031']",City_227,Industry_001,6
STU041,Kai Shankar,25,BBA,"['Data Engineering', 'Digital Marketing', 'Adaptability', 'UAV Operation', 'Painting', 'Welding', 'CRM', 'Deep Learning']",['Aspiration_061'],City_159,Shared Services,6
STU042,Hema Saraf,20,B.Tech,"['Project Management', '5S', 'Embedded Systems']",['Aspiration_033'],City_213,Research,18
STU043,Aadhya Sodhi,21,BCA,"['Inventory Management', 'Project Management', 'GCP', 'Surveying', 'Phlebotomy', 'Java']",['Aspiration_074'],City_218,Shared Services,5
STU044,Irya Desai,25,B.Tech,"['Agile', 'SPSS', 'Selenium', 'Cloud', 'Postman', 'Food Safety', 'MS Word']","['Aspiration_051', 'Aspiration_015', 'Aspiration_071']",City_227,Advertising,23
STU045,Zashil Pall,24,MCA,"['AML', '5S', 'Automation Testing', 'Confluence']",['Aspiration_082'],City_327,HealthTech,24
STU046,Banjeet Chada,25,B.Com,"['Employee Engagement', 'Express', 'Retail Operations', 'SEO', 'Accessibility']","['Aspiration_017', 'Aspiration_015']",City_277,Transportation,4
STU047,Laksh Nadig,20,B.Com,"['Nursing Assistance', 'CI/CD', 'Telemedicine Support', 'UI/UX', 'Flask', 'Recruitment']","['Aspiration_017', 'Aspiration_044']",City_239,Horticulture,1
STU048,Priya Chaudhari,21,BCA,"['CSR Implementation', 'Industrial Safety', 'Medical Coding', 'TypeScript', 'Social Work', 'PLC']","['Aspiration_036', 'Software Developer']",City_181,Food Processing,24
STU049,Bhavani Vasa,24,BCA,"['Risk Assessment', 'Claims Processing', 'Data Entry', 'Raspberry Pi', 'Adobe XD', 'Presentation', 'Business Analysis']","['Aspiration_037', 'ML Engineer']",City_200,Climate & Sustainability,21
STU050,Fiyaz Bahri,24,BBA,"['STATA', 'Carpentry', 'MS Excel', 'Go', 'Logistics', 'Electronics Repair']","['Aspiration_059', 'ML Engineer', 'Marketing Associate']",City_330,Handloom,4
STU051,Amara Sama,25,BBA,"['Confluence', 'Bookkeeping', 'Field Sales']",['Aspiration_033'],City_168,Climate & Sustainability,24
STU052,Girish Sethi,24,MBA,"['Scrum', 'Data Analysis', 'Lean', 'JavaScript', 'Risk Assessment', 'Typing']",['Aspiration_019'],City_115,Cloud Services,2
STU053,Siddharth Sridhar,18,B.Tech,"['SIEM', 'TypeScript', 'Carpentry', 'CI/CD']",['HR Assistant'],City_243,Event Management,3
STU054,Sneha Shroff,21,MCA,"['Jira', 'NGO Program Support', 'Financial Modeling', 'Linux', 'IoT', 'Risk Assessment', 'Cashier', 'Tableau']",['Aspiration_014'],Bhubaneswar,Sports,0
STU055,Abhimanyu Tripathi,22,BCA,"['Cashier', 'Penetration Testing', 'Express', 'Electronics Repair', 'Phlebotomy', 'Plumbing']",['Copywriter'],City_155,Industry_002,19
STU056,Bhavna Kadakia,19,B.Tech,"['MS Excel', 'L&D', 'UAV Operation', 'Financial Modeling', 'Spring']","['Aspiration_057', 'Aspiration_018', 'Data Analyst']",City_216,Metro Rail,3
STU057,Meghana Bera,24,BA,"['JMeter', 'Laboratory Technician', 'CI/CD', 'Labor Laws', 'GitLab', 'Insurance Underwriting', 'Customer Service', 'Remote Sensing']","['Aspiration_053', 'Aspiration_078']",City_276,Industry_014,15
STU058,Hiral Arora,25,BCA,"['Electronics Repair', 'Technical Writing', 'Inside Sales', 'Project Management', 'Machine Learning', 'Marketing', 'Automation Testing', 'Microfinance']","['Aspiration_047', 'Aspiration_053']",City_343,Mining,10
STU059,Xalak Kar,18,MCA,"['Bash', 'Presentation', 'UI/UX', 'Accounting', 'Confluence']","['Aspiration_010', 'Aspiration_087']",City_306,Industry_004,8
STU060,Siya Dugal,18,B.Com,"['Product Management', 'POS Systems', 'Cold Chain']","['Aspiration_046', 'Aspiration_072']",City_124,Industry_003,15
STU061,Anthony Bail,25,MCA,"['Deep Learning', 'Content Writing', 'Adobe XD']","['Aspiration_063', 'Aspiration_006']",City_157,Beauty & Wellness,18
STU062,Kashvi Vora,23,MCA,"['MS Word', 'Customer Relationship', 'Payroll', 'AML', 'AutoCAD', 'Lead Generation', 'Accounting']","['Aspiration_033', 'Aspiration_009', 'Aspiration_014']",City_129,Public Sector,3
STU063,Rushil Dugar,21,BA,"['AML', 'MS PowerPoint', 'Social Work']","['Network Engineer', 'Technical Support', 'Aspiration_002']",City_248,HealthTech,23
STU064,Yashasvi Balasubramanian,22,B.Sc,"['Content Writing', 'Graphic Design', 'Taxation', 'GitLab']","['Data Analyst', 'Aspiration_065']",City_274,Defense,8
STU065,Patrick Chaudhuri,18,B.Tech,"['SEM', 'Medical Coding', 'STATA', 'Solar Installation', 'Microfinance', 'Public Speaking', 'Statistics']",['Aspiration_048'],City_146,Roads & Highways,15
STU066,Gabriel Dube,25,BA,"['Angular', 'Scrum', 'ISO 9001', 'Tableau']",['Aspiration_026'],City_252,Energy,18
STU067,Oscar Halder,18,BBA,"['CAM', 'Social Media', 'Data Engineering', 'Agile']",['Aspiration_046'],City_214,Legal,19
STU068,Zayyan Gour,21,BCA,"['Quality Assurance', 'Copywriting', 'Electrical Wiring', 'L&D', 'Branding', 'CNC']","['Product Manager', 'Aspiration_053', 'Aspiration_069']",Mysore,Industry_012,6
STU069,Bhavani Brar,21,MBA,"['Data Analysis', 'Docker', 'Product Management', 'GitHub', 'SolidWorks', 'Express', 'Python', 'Cold Chain']","['Aspiration_063', 'Aspiration_051']",City_241,AgriTech,1
STU070,Radha Rana,21,MBA,"['Digital Marketing', 'EHR Systems', 'Selenium', 'Node.js', 'Pharmacy Assistance', 'Design Systems', 'Documentation', 'SharePoint']","['Aspiration_050', 'Aspiration_059', 'Aspiration_077']",Yamunanagar,Handloom,3
STU071,Fiyaz Chakrabarti,21,BBA,"['Azure', 'Node.js', 'Django', 'Linux', 'ServiceNow']","['Aspiration_051', 'Aspiration_070']",City_292,GovTech,14
STU072,Harish Deep,19,MCA,"['Social Media', 'EHR Systems', 'Warehouse Operations', 'Business Analysis', 'Problem Solving', 'Typing', 'Teamwork', 'Employee Engagement']",['Aspiration_051'],Agra,Handicrafts,23
STU073,Tara Sani,23,MBA,"['Deep Learning', 'Graphic Design', 'FSSAI Compliance']","['Aspiration_050', 'Data Scientist', 'Aspiration_072']",City_345,EdTech,18
STU074,Upkaar Narain,18,BBA,"['Creativity', 'Remote Sensing', 'Quality Assurance', 'Marketing', 'Bash', 'Industrial Safety']","['Aspiration_056', 'Aspiration_079']",City_252,Agriculture,15
STU075,Ishaan Badami,23,BCA,"['Inside Sales', 'HACCP', 'Statistics', 'Kubernetes', 'Lead Generation']","['Aspiration_063', 'Aspiration_038']",City_148,Beauty & Wellness,12
STU076,Wahab Amble,18,MCA,"['Google Analytics', 'Scrum', 'Inside Sales']",['Aspiration_073'],City_207,Public Health,0
STU077,Chanchal Batta,25,BCA,"['Networking', 'Creativity', 'Taxation']","['Aspiration_071', 'Aspiration_038', 'Aspiration_055']",City_227,Industry_012,1
STU078,Nachiket Lata,21,MBA,"['MATLAB', 'SEO', 'Employee Engagement', 'Medical Coding', 'Presentation', 'SPSS', 'Rust']","['Aspiration_052', 'Aspiration_077', 'Aspiration_005']",Kozhikode,CleanTech,17
STU079,Champak Khatri,18,BCA,"['Canva', 'Tableau', 'Postman']",['Aspiration_057'],Maheshtala,Ports & Shipping,22
STU080,Owen Vohra,22,MBA,"['Communication', 'Lean', 'Project Management', 'Selenium', 'SolidWorks', 'GCP']","['Technical Support', 'Aspiration_092']",City_307,Public Health,23
STU081,Priya Oza,20,B.Sc,"['CSR Implementation', 'ServiceNow', 'Recruitment', 'HubSpot', 'SharePoint']","['Aspiration_009', 'Aspiration_080', 'Software Developer']",City_145,Industry_007,9
STU082,Andrew Bir,25,BBA,"['MS PowerPoint', 'Communication', 'Customer Relationship', 'CRM', 'SolidWorks', 'Social Work']","['Aspiration_023', 'Aspiration_033', 'Aspiration_094']",City_165,Cold Chain,22
STU083,Yagnesh Bora,21,BCA,"['Community Mobilization', 'HR', 'CSS', 'Sales']","['Aspiration_035', 'Aspiration_065', 'Aspiration_091']",City_196,Metals,21
STU084,Darsh Sangha,20,MCA,"['STATA', 'Problem Solving', 'Electronics Repair']","['Aspiration_086', 'Content Writer']",City_226,Automotive,16
STU085,Daniel Rattan,25,B.Tech,"['Azure', 'Cold Chain', 'Surveying', 'CI/CD', 'Express', 'Lean', 'Power Automate', 'Documentation']","['Aspiration_054', 'Aspiration_063']",City_204,Cloud Services,2
STU086,Qushi Joshi,23,BCA,"['Plumbing', 'Cashier', 'Field Survey', 'Presentation', 'Typing']",['Aspiration_054'],Haora,Non-Profit,20
STU087,Qasim Jaggi,22,B.Com,"['Deep Learning', 'Labor Laws', 'Computer Vision', 'Field Survey', 'Painting', 'Telemedicine Support', 'Quality Assurance', 'Linux']","['Aspiration_013', 'Aspiration_090', 'ML Engineer']",Meerut,Water & Sanitation,1
STU088,Kamala Sagar,22,BA,"['Compliance', 'GCP', 'Project Management', 'MS Word', 'HR']","['Aspiration_062', 'Aspiration_076', 'Network Engineer']",South Dumdum,Logistics,2
STU089,Anay Raman,24,B.Com,"['Industrial Safety', 'Azure', 'Design Systems', 'Postman', 'Solar Installation', 'Jira']","['Aspiration_007', 'Aspiration_060']",Kolkata,Urban Development,9
STU090,Diya Vala,20,B.Sc,"['Customer Relationship', 'Electrical Wiring', 'Copywriting', 'Solar Installation', 'Payroll', 'Phlebotomy']","['Aspiration_033', 'Aspiration_083']",City_155,Courier,12
STU091,Aashi Chawla,25,B.Sc,"['Bookkeeping', '3D Printing', 'Auditing', 'PLC']","['Aspiration_064', 'Aspiration_012']",Kanpur,Beauty & Wellness,12
STU092,Gabriel Suri,22,B.Tech,"['Pharmacy Assistance', 'PowerApps', 'AML', 'React', 'IoT', 'Leadership', 'SEO']",['Aspiration_052'],City_181,Shared Services,20
STU093,Lakshmi Basu,21,MBA,"['Rural Outreach', 'POS Systems', 'NGO Program Support', 'Drones', 'Packaging', 'AWS', 'Plumbing', 'NLP']","['Aspiration_057', 'Cloud Engineer', 'Aspiration_014']",City_226,Retail,18
STU094,Udyati Pathak,23,BBA,"['Content Writing', 'Field Sales', 'Risk Assessment']","['Cybersecurity Analyst', 'Customer Support']",Ujjain,Panchayati Raj,11
STU095,Avi Sharaf,22,BBA,"['Communication', 'Content Writing', 'Risk Assessment', 'Salesforce', 'Tableau']","['Business Analyst', 'Operations Associate']",City_116,Industry_001,23
STU096,Omaja Kamdar,24,BA,"['ServiceNow', 'Procurement', 'C']","['Aspiration_043', 'Financial Analyst']",City_233,Oil & Gas,21
STU097,Viraj Sinha,22,BCA,"['Tally', 'Excel', 'FSSAI Compliance', 'Design Systems', 'Lean', 'Go', 'Welding', 'CAD']","['Aspiration_092', 'Aspiration_053']",City_114,Cybersecurity,2
STU098,Oviya Toor,25,MBA,"['Cold Chain', 'Tableau', 'AWS', 'CSS', 'NoSQL', 'Social Media', 'Teamwork', 'NLP']",['Aspiration_088'],City_276,Hospitality,12
STU099,Ojas Vyas,25,BA,"['AML', 'Medical Coding', 'Typing', 'Talent Acquisition', 'Electrical Wiring', 'Store Management', 'CI/CD', 'Recruitment']","['Content Writer', 'Aspiration_081', 'Aspiration_037']",City_316,Fisheries,8
STU100,Krisha Sane,18,BA,"['Quality Assurance', 'Accessibility', 'Taxation', 'Computer Vision']","['Aspiration_022', 'Aspiration_044', 'Aspiration_090']",City_331,Solar,1
STU101,Warinder Wali,24,MBA,"['SPSS', 'Selenium', 'Deep Learning', 'UAV Operation']",['Aspiration_057'],City_328,Gaming,0
STU102,Turvi Kale,18,BA,"['STATA', 'SharePoint', 'CAM', 'Vulnerability Assessment']",['Aspiration_081'],City_284,BPO/ITES,18
STU103,Quincy Puri,21,B.Com,"['Community Mobilization', 'GCP', 'SharePoint', 'PCB Design', 'Python']","['Aspiration_084', 'Operations Associate']",Jamshedpur,Panchayati Raj,8
STU104,Simon Pant,20,B.Sc,"['Go', 'MATLAB', 'C', 'Auditing', 'ServiceNow', 'SharePoint', 'Accessibility', 'Electrical Wiring']","['Data Scientist', 'Cybersecurity Analyst']",City_136,Media,4
STU105,Jagdish Khanna,24,B.Sc,"['Flask', '5S', 'Manual Testing', 'PowerApps', 'Taxation', 'Adaptability', 'Electronics Repair', 'Excel']","['Aspiration_039', 'Aspiration_003']",City_315,Education,23
STU106,Ria Dora,22,MCA,"['Rust', 'Django', 'ISO 9001', 'Inventory Management', 'L&D', 'Pharmacy Assistance', 'Excel', 'Public Speaking']","['Aspiration_091', 'Aspiration_031', 'Business Analyst']",Madurai,Water & Sanitation,19
STU107,Samar Venkatesh,20,B.Sc,"['Requirements Gathering', 'Carpentry', 'Painting', 'Industrial Safety']","['Aspiration_066', 'Aspiration_016', 'Aspiration_023']",City_306,Disaster Management,9
STU108,Samar Grover,25,BCA,"['Zoho', 'EHR Systems', 'Tableau']","['Aspiration_058', 'Aspiration_087', 'Aspiration_073']",City_283,Industry_007,6
STU109,Jeevika Bhattacharyya,24,MCA,"['HR', 'Salesforce', 'Selenium', 'Inventory Management']","['Aspiration_068', 'Content Writer']",City_161,Handloom,10
STU110,Ekanta Bera,22,BA,"['Pharmacy Assistance', '5S', 'Spring', 'Deep Learning']",['Digital Marketer'],City_222,Automotive,23
STU111,Wridesh Badal,23,BBA,"['Django', 'Electrical Wiring', 'CAD', 'Lead Generation', 'HACCP', 'SPSS', 'HR']","['Aspiration_086', 'Aspiration_060']",City_217,Industry_007,1
STU112,Neelima Chaudhuri,22,MBA,"['Statistics', 'PLC', 'Critical Thinking', 'UI/UX', 'CI/CD']","['Aspiration_036', 'Aspiration_003', 'Aspiration_083']",Bhubaneswar,Renewable Energy,17
STU113,Diya Ghosh,23,B.Sc,"['3D Printing', 'Canva', 'L&D', 'CAD', 'NGO Program Support']","['Aspiration_053', 'Aspiration_061', 'Aspiration_057']",City_286,Manufacturing,19
STU114,Prisha Bobal,22,B.Tech,"['Business Analysis', 'EHR Systems', 'Social Work', 'Email Marketing']","['Aspiration_019', 'Software Developer']",Rajahmundry,Tourism,18
STU115,Quincy Gera,24,B.Sc,"['KYC', 'Painting', 'Rust', 'Deep Learning']","['Aspiration_042', 'Aspiration_002', 'Aspiration_023']",City_215,Smart Cities,10
STU116,Siddharth Patil,20,BA,"['POS Systems', 'Field Sales', 'Community Mobilization', 'CNC', 'PCB Design']",['Aspiration_088'],Vasai-Virar,Real Estate,5
STU117,Pranav Karan,18,B.Sc,"['Quality Assurance', 'UAV Operation', 'Payroll', 'Presentation', 'IoT']","['Aspiration_028', 'Aspiration_009']",Fatehabad,Industry_011,16
STU118,Abha Narang,19,BA,"['Power BI', 'Digital Marketing', 'Food Processing', 'Electronics Repair', 'Presentation', 'Basic Computer Skills']","['Aspiration_014', 'Cloud Engineer', 'Aspiration_003']",City_203,Gaming,1
STU119,Saksham Shere,18,B.Com,"['UI/UX', 'NGO Program Support', 'AWS', 'Social Work', 'Jira']","['Aspiration_016', 'Financial Analyst']",Chennai,Ports & Shipping,23
STU120,Krishna Majumdar,24,BBA,"['Bookkeeping', 'MS Excel', 'Telemedicine Support', 'Graphic Design']","['Aspiration_046', 'Aspiration_081', 'Aspiration_060']",City_182,Energy,12
STU121,Charvi Maharaj,18,BCA,"['JMeter', 'Express', 'Google Analytics']","['Aspiration_029', 'Aspiration_048', 'Aspiration_026']",City_328,Horticulture,9
STU122,Niharika Chowdhury,19,BCA,"['Field Sales', 'Git', 'Welding']","['Aspiration_081', 'Aspiration_063']",City_186,Agriculture,13
STU123,Aarav Parmar,19,B.Com,"['Electrical Wiring', 'Inventory Management', 'Basic Computer Skills', 'Data Analysis', 'Procurement', 'Email Marketing']","['Aspiration_018', 'Aspiration_003', 'Aspiration_017']",Patiala,Energy,16
STU124,Yatin Bansal,19,B.Com,"['Finance', 'Store Management', 'GIS', 'GCP', 'Accessibility']",['Operations Associate'],City_132,Courier,5
STU125,Dhruv Chadha,20,B.Sc,"['CSR Implementation', 'Plumbing', 'Teamwork', 'Postman']","['Aspiration_072', 'Aspiration_049', 'Aspiration_032']",City_349,CSR,20
STU126,Upkaar Ram,23,BA,"['Employee Engagement', 'Spring', 'Lean', 'Quality Assurance']","['Aspiration_013', 'Aspiration_076', 'Aspiration_010']",City_303,Consulting,11
STU127,Zayyan Divan,19,MBA,"['Automation Testing', 'NoSQL', 'Vue', 'Financial Modeling', 'SEO', 'Express']","['Aspiration_085', 'Aspiration_084', 'Digital Marketer']",City_315,Gaming,16
STU128,Vansha Agate,24,MCA,"['SolidWorks', 'ServiceNow', 'KYC', 'HTML', 'Automation Testing', '3D Printing', 'Remote Sensing']",['Aspiration_016'],City_310,Roads & Highways,16
STU129,Faras Dass,20,B.Tech,"['Statistics', 'HubSpot', 'Retail Operations', 'Data Engineering', 'Critical Thinking', 'GIS']",['Cloud Engineer'],City_127,Industry_005,14
STU130,Caleb Seshadri,25,BBA,"['Tally', 'Digital Marketing', 'Supply Chain', 'Cold Chain', 'Community Mobilization']","['Aspiration_061', 'Aspiration_051']",Vasai-Virar,Research,20
STU131,Atharv Issac,23,B.Sc,"['NLP', 'CATIA', 'Food Processing', 'Operations', 'Digital Marketing']","['Aspiration_067', 'Aspiration_084']",City_337,Legal,4
STU132,Azad Bal,23,B.Sc,"['UAV Operation', 'Azure', 'Finance', 'Email Marketing', 'Surveying', 'Medical Coding', 'Logistics']",['Aspiration_051'],Kota,CleanTech,17
STU133,Advik Balay,24,BA,"['HACCP', 'EHR Systems', 'KYC', 'Pharmacy Assistance']","['Digital Marketer', 'Aspiration_057', 'Aspiration_060']",City_217,Public Health,11
STU134,Unni Keer,18,BA,"['Bash', 'UI/UX', 'HubSpot', 'NGO Program Support', 'Presentation']",['Aspiration_003'],Belgaum,Real Estate,2
STU135,Chameli Rana,22,B.Sc,"['CSR Implementation', 'Typing', 'KYC', 'Basic Computer Skills', 'NoSQL', 'UAV Operation', 'Salesforce']","['HR Assistant', 'Aspiration_051', 'Aspiration_023']",Maheshtala,Construction,5
STU136,Dipta Gole,20,MCA,"['HR', 'Investment Research', 'Food Processing']","['Aspiration_005', 'Aspiration_031', 'Aspiration_053']",City_146,Industry_011,23
STU137,Jairaj Pingle,25,B.Com,"['Product Management', 'Email Marketing', 'Power Automate', 'Lean', 'Cybersecurity', 'Financial Modeling', 'Food Processing']","['Aspiration_031', 'Aspiration_034', 'Aspiration_073']",City_145,Industry_014,12
STU138,Ronith Dey,24,BBA,"['Raspberry Pi', 'AWS', 'Scrum', 'Angular']","['Aspiration_036', 'Aspiration_086', 'Aspiration_022']",City_284,Pharmaceuticals,22
STU139,Ishita Manne,19,MBA,"['Social Work', 'Kubernetes', 'Business Analysis']","['Aspiration_090', 'Aspiration_040']",Gaya,Handicrafts,2
STU140,Harita Thakkar,21,MCA,"['Go', 'Recruitment', 'Angular', 'Procurement', 'Problem Solving']","['Aspiration_005', 'Aspiration_024']",Madurai,Oil & Gas,7
STU141,Yashica Shroff,18,BA,"['Retail Operations', 'Remote Sensing', 'CRM']",['Recruiter'],Ludhiana,GovTech,15
STU142,Chakradhar Lata,20,MCA,"['VLSI Basics', 'Java', 'Data Analysis', 'JavaScript', 'Jira', 'Figma']",['Aspiration_045'],City_312,Disaster Management,13
STU143,Hamsini Nagy,19,MBA,"['Social Media', 'SPSS', 'React', 'Product Management']","['Aspiration_056', 'Aspiration_076']",City_319,Smart Cities,2
STU144,Pranav De,19,MCA,"['MS PowerPoint', 'JavaScript', 'Masonry', 'Adaptability', 'PLC', 'Product Management', 'Cashier']",['Aspiration_012'],City_220,Technology,19
STU145,Aarav Goyal,23,B.Com,"['Recruitment', 'Powershell', 'Food Safety', 'HACCP', 'Data Engineering', 'Basic Computer Skills', 'Taxation']",['Aspiration_042'],City_279,Aviation,16
STU146,Ikshita Mane,18,BCA,"['CSS', 'Painting', 'Supply Chain', 'Tally', 'Scrum', 'Risk Assessment']",['Aspiration_020'],Ranchi,Renewable Energy,7
